Instance,Fitness,FunctionEvaluations,StartTimes,MachineAssignments,WorkerAssignments
2a_Hurink_sdata_18_workers,1138,0,"[536, 631, 838, 1014, 1112, 0, 47, 580, 672, 1018, 0, 56, 421, 507, 1068, 159, 194, 686, 869, 1027, 81, 542, 600, 719, 975, 251, 386, 429, 836, 896, 255, 604, 736, 1027, 1060, 108, 195, 277, 347, 406, 0, 424, 559, 745, 1042, 73, 340, 452, 605, 645, 0, 47, 73, 118, 198, 37, 201, 251, 830, 1009, 509, 536, 641, 745, 836, 43, 108, 686, 926, 1018, 509, 631, 745, 892, 979, 109, 336, 641, 830, 1049, 422, 429, 611, 974, 1084, 0, 746, 830, 927, 1068, 181, 201, 277, 340, 604, 347, 493, 526, 878, 974]","[0, 2, 1, 3, 4, 2, 3, 0, 4, 1, 1, 4, 2, 3, 0, 2, 4, 0, 3, 1, 2, 0, 1, 3, 4, 0, 4, 1, 3, 2, 4, 3, 1, 2, 0, 0, 2, 1, 4, 3, 4, 0, 3, 2, 1, 1, 0, 4, 2, 3, 0, 1, 2, 4, 3, 2, 0, 3, 1, 4, 0, 2, 1, 3, 4, 0, 3, 2, 1, 4, 1, 0, 4, 3, 2, 1, 2, 4, 0, 3, 1, 4, 2, 0, 3, 3, 0, 2, 4, 1, 0, 1, 2, 3, 4, 1, 2, 4, 0, 3]","[0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 6, 6, 4, 3, 4, 2, 2, 6, 0, 1, 1, 6, 1, 3, 2, 6, 0, 0, 5, 4, 4, 2, 0, 3, 0, 4, 5, 5, 6, 6, 5, 2, 0, 2, 1, 3, 2, 1, 3, 4, 1, 0, 1, 6, 0, 3, 3, 3, 1, 2, 0, 4, 0, 3, 2, 2, 5, 3, 6, 2, 1, 3, 5, 5, 4, 0, 4, 1, 4, 6, 5, 5, 6, 0, 5, 0, 1, 6, 2, 0, 3, 1, 0, 1, 0, 5, 4, 2, 1, 5]"
2a_Hurink_sdata_18_workers,1138,0,"[536, 631, 838, 1014, 1112, 0, 47, 580, 672, 1018, 0, 56, 421, 507, 1068, 159, 194, 686, 869, 1027, 81, 542, 600, 719, 975, 251, 386, 429, 836, 896, 255, 604, 736, 1027, 1060, 108, 195, 277, 347, 406, 0, 424, 559, 745, 1042, 73, 340, 452, 605, 645, 0, 47, 73, 118, 198, 37, 201, 251, 830, 1009, 509, 536, 641, 745, 836, 43, 108, 686, 926, 1018, 509, 631, 745, 892, 979, 109, 336, 641, 830, 1049, 422, 429, 611, 974, 1084, 0, 746, 830, 927, 1068, 181, 201, 277, 340, 604, 347, 493, 526, 878, 974]","[0, 2, 1, 3, 4, 2, 3, 0, 4, 1, 1, 4, 2, 3, 0, 2, 4, 0, 3, 1, 2, 0, 1, 3, 4, 0, 4, 1, 3, 2, 4, 3, 1, 2, 0, 0, 2, 1, 4, 3, 4, 0, 3, 2, 1, 1, 0, 4, 2, 3, 0, 1, 2, 4, 3, 2, 0, 3, 1, 4, 0, 2, 1, 3, 4, 0, 3, 2, 1, 4, 1, 0, 4, 3, 2, 1, 2, 4, 0, 3, 1, 4, 2, 0, 3, 3, 0, 2, 4, 1, 0, 1, 2, 3, 4, 1, 2, 4, 0, 3]","[0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 6, 6, 4, 3, 4, 2, 2, 6, 0, 1, 1, 6, 1, 3, 2, 6, 0, 0, 5, 4, 4, 2, 0, 3, 0, 4, 5, 5, 6, 6, 5, 2, 0, 2, 1, 3, 2, 1, 3, 4, 1, 0, 1, 6, 0, 3, 3, 3, 1, 2, 0, 4, 0, 3, 2, 2, 5, 3, 6, 2, 1, 3, 5, 5, 4, 0, 4, 1, 4, 6, 5, 5, 6, 0, 5, 0, 1, 6, 2, 0, 3, 1, 0, 1, 0, 5, 4, 2, 1, 5]"
2a_Hurink_sdata_18_workers,1138,0,"[536, 631, 838, 1014, 1112, 0, 47, 580, 672, 1018, 0, 56, 421, 507, 1068, 159, 194, 686, 869, 1027, 81, 542, 600, 719, 975, 251, 386, 429, 836, 896, 255, 604, 736, 1027, 1060, 108, 195, 277, 347, 406, 0, 424, 559, 745, 1042, 73, 340, 452, 605, 645, 0, 47, 73, 118, 198, 37, 201, 251, 830, 1009, 509, 536, 641, 745, 836, 43, 108, 686, 926, 1018, 509, 631, 745, 892, 979, 109, 336, 641, 830, 1049, 422, 429, 611, 974, 1084, 0, 746, 830, 927, 1068, 181, 201, 277, 340, 604, 347, 493, 526, 878, 974]","[0, 2, 1, 3, 4, 2, 3, 0, 4, 1, 1, 4, 2, 3, 0, 2, 4, 0, 3, 1, 2, 0, 1, 3, 4, 0, 4, 1, 3, 2, 4, 3, 1, 2, 0, 0, 2, 1, 4, 3, 4, 0, 3, 2, 1, 1, 0, 4, 2, 3, 0, 1, 2, 4, 3, 2, 0, 3, 1, 4, 0, 2, 1, 3, 4, 0, 3, 2, 1, 4, 1, 0, 4, 3, 2, 1, 2, 4, 0, 3, 1, 4, 2, 0, 3, 3, 0, 2, 4, 1, 0, 1, 2, 3, 4, 1, 2, 4, 0, 3]","[0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 6, 6, 4, 3, 4, 2, 2, 6, 0, 1, 1, 6, 1, 3, 2, 6, 0, 0, 5, 4, 4, 2, 0, 3, 0, 4, 5, 5, 6, 6, 5, 2, 0, 2, 1, 3, 2, 1, 3, 4, 1, 0, 1, 6, 0, 3, 3, 3, 1, 2, 0, 4, 0, 3, 2, 2, 5, 3, 6, 2, 1, 3, 5, 5, 4, 0, 4, 1, 4, 6, 5, 5, 6, 0, 5, 0, 1, 6, 2, 0, 3, 1, 0, 1, 0, 5, 4, 2, 1, 5]"
2a_Hurink_sdata_18_workers,1138,0,"[536, 631, 838, 1014, 1112, 0, 47, 580, 672, 1018, 0, 56, 421, 507, 1068, 159, 194, 686, 869, 1027, 81, 542, 600, 719, 975, 251, 386, 429, 836, 896, 255, 604, 736, 1027, 1060, 108, 195, 277, 347, 406, 0, 424, 559, 745, 1042, 73, 340, 452, 605, 645, 0, 47, 73, 118, 198, 37, 201, 251, 830, 1009, 509, 536, 641, 745, 836, 43, 108, 686, 926, 1018, 509, 631, 745, 892, 979, 109, 336, 641, 830, 1049, 422, 429, 611, 974, 1084, 0, 746, 830, 927, 1068, 181, 201, 277, 340, 604, 347, 493, 526, 878, 974]","[0, 2, 1, 3, 4, 2, 3, 0, 4, 1, 1, 4, 2, 3, 0, 2, 4, 0, 3, 1, 2, 0, 1, 3, 4, 0, 4, 1, 3, 2, 4, 3, 1, 2, 0, 0, 2, 1, 4, 3, 4, 0, 3, 2, 1, 1, 0, 4, 2, 3, 0, 1, 2, 4, 3, 2, 0, 3, 1, 4, 0, 2, 1, 3, 4, 0, 3, 2, 1, 4, 1, 0, 4, 3, 2, 1, 2, 4, 0, 3, 1, 4, 2, 0, 3, 3, 0, 2, 4, 1, 0, 1, 2, 3, 4, 1, 2, 4, 0, 3]","[0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 6, 6, 4, 3, 4, 2, 2, 6, 0, 1, 1, 6, 1, 3, 2, 6, 0, 0, 5, 4, 4, 2, 0, 3, 0, 4, 5, 5, 6, 6, 5, 2, 0, 2, 1, 3, 2, 1, 3, 4, 1, 0, 1, 6, 0, 3, 3, 3, 1, 2, 0, 4, 0, 3, 2, 2, 5, 3, 6, 2, 1, 3, 5, 5, 4, 0, 4, 1, 4, 6, 5, 5, 6, 0, 5, 0, 1, 6, 2, 0, 3, 1, 0, 1, 0, 5, 4, 2, 1, 5]"
2a_Hurink_sdata_18_workers,1138,0,"[536, 631, 838, 1014, 1112, 0, 47, 580, 672, 1018, 0, 56, 421, 507, 1068, 159, 194, 686, 869, 1027, 81, 542, 600, 719, 975, 251, 386, 429, 836, 896, 255, 604, 736, 1027, 1060, 108, 195, 277, 347, 406, 0, 424, 559, 745, 1042, 73, 340, 452, 605, 645, 0, 47, 73, 118, 198, 37, 201, 251, 830, 1009, 509, 536, 641, 745, 836, 43, 108, 686, 926, 1018, 509, 631, 745, 892, 979, 109, 336, 641, 830, 1049, 422, 429, 611, 974, 1084, 0, 746, 830, 927, 1068, 181, 201, 277, 340, 604, 347, 493, 526, 878, 974]","[0, 2, 1, 3, 4, 2, 3, 0, 4, 1, 1, 4, 2, 3, 0, 2, 4, 0, 3, 1, 2, 0, 1, 3, 4, 0, 4, 1, 3, 2, 4, 3, 1, 2, 0, 0, 2, 1, 4, 3, 4, 0, 3, 2, 1, 1, 0, 4, 2, 3, 0, 1, 2, 4, 3, 2, 0, 3, 1, 4, 0, 2, 1, 3, 4, 0, 3, 2, 1, 4, 1, 0, 4, 3, 2, 1, 2, 4, 0, 3, 1, 4, 2, 0, 3, 3, 0, 2, 4, 1, 0, 1, 2, 3, 4, 1, 2, 4, 0, 3]","[0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 6, 6, 4, 3, 4, 2, 2, 6, 0, 1, 1, 6, 1, 3, 2, 6, 0, 0, 5, 4, 4, 2, 0, 3, 0, 4, 5, 5, 6, 6, 5, 2, 0, 2, 1, 3, 2, 1, 3, 4, 1, 0, 1, 6, 0, 3, 3, 3, 1, 2, 0, 4, 0, 3, 2, 2, 5, 3, 6, 2, 1, 3, 5, 5, 4, 0, 4, 1, 4, 6, 5, 5, 6, 0, 5, 0, 1, 6, 2, 0, 3, 1, 0, 1, 0, 5, 4, 2, 1, 5]"
2a_Hurink_sdata_18_workers,1138,0,"[536, 631, 838, 1014, 1112, 0, 47, 580, 672, 1018, 0, 56, 421, 507, 1068, 159, 194, 686, 869, 1027, 81, 542, 600, 719, 975, 251, 386, 429, 836, 896, 255, 604, 736, 1027, 1060, 108, 195, 277, 347, 406, 0, 424, 559, 745, 1042, 73, 340, 452, 605, 645, 0, 47, 73, 118, 198, 37, 201, 251, 830, 1009, 509, 536, 641, 745, 836, 43, 108, 686, 926, 1018, 509, 631, 745, 892, 979, 109, 336, 641, 830, 1049, 422, 429, 611, 974, 1084, 0, 746, 830, 927, 1068, 181, 201, 277, 340, 604, 347, 493, 526, 878, 974]","[0, 2, 1, 3, 4, 2, 3, 0, 4, 1, 1, 4, 2, 3, 0, 2, 4, 0, 3, 1, 2, 0, 1, 3, 4, 0, 4, 1, 3, 2, 4, 3, 1, 2, 0, 0, 2, 1, 4, 3, 4, 0, 3, 2, 1, 1, 0, 4, 2, 3, 0, 1, 2, 4, 3, 2, 0, 3, 1, 4, 0, 2, 1, 3, 4, 0, 3, 2, 1, 4, 1, 0, 4, 3, 2, 1, 2, 4, 0, 3, 1, 4, 2, 0, 3, 3, 0, 2, 4, 1, 0, 1, 2, 3, 4, 1, 2, 4, 0, 3]","[0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 6, 6, 4, 3, 4, 2, 2, 6, 0, 1, 1, 6, 1, 3, 2, 6, 0, 0, 5, 4, 4, 2, 0, 3, 0, 4, 5, 5, 6, 6, 5, 2, 0, 2, 1, 3, 2, 1, 3, 4, 1, 0, 1, 6, 0, 3, 3, 3, 1, 2, 0, 4, 0, 3, 2, 2, 5, 3, 6, 2, 1, 3, 5, 5, 4, 0, 4, 1, 4, 6, 5, 5, 6, 0, 5, 0, 1, 6, 2, 0, 3, 1, 0, 1, 0, 5, 4, 2, 1, 5]"
2a_Hurink_sdata_18_workers,1138,0,"[536, 631, 838, 1014, 1112, 0, 47, 580, 672, 1018, 0, 56, 421, 507, 1068, 159, 194, 686, 869, 1027, 81, 542, 600, 719, 975, 251, 386, 429, 836, 896, 255, 604, 736, 1027, 1060, 108, 195, 277, 347, 406, 0, 424, 559, 745, 1042, 73, 340, 452, 605, 645, 0, 47, 73, 118, 198, 37, 201, 251, 830, 1009, 509, 536, 641, 745, 836, 43, 108, 686, 926, 1018, 509, 631, 745, 892, 979, 109, 336, 641, 830, 1049, 422, 429, 611, 974, 1084, 0, 746, 830, 927, 1068, 181, 201, 277, 340, 604, 347, 493, 526, 878, 974]","[0, 2, 1, 3, 4, 2, 3, 0, 4, 1, 1, 4, 2, 3, 0, 2, 4, 0, 3, 1, 2, 0, 1, 3, 4, 0, 4, 1, 3, 2, 4, 3, 1, 2, 0, 0, 2, 1, 4, 3, 4, 0, 3, 2, 1, 1, 0, 4, 2, 3, 0, 1, 2, 4, 3, 2, 0, 3, 1, 4, 0, 2, 1, 3, 4, 0, 3, 2, 1, 4, 1, 0, 4, 3, 2, 1, 2, 4, 0, 3, 1, 4, 2, 0, 3, 3, 0, 2, 4, 1, 0, 1, 2, 3, 4, 1, 2, 4, 0, 3]","[0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 6, 6, 4, 3, 4, 2, 2, 6, 0, 1, 1, 6, 1, 3, 2, 6, 0, 0, 5, 4, 4, 2, 0, 3, 0, 4, 5, 5, 6, 6, 5, 2, 0, 2, 1, 3, 2, 1, 3, 4, 1, 0, 1, 6, 0, 3, 3, 3, 1, 2, 0, 4, 0, 3, 2, 2, 5, 3, 6, 2, 1, 3, 5, 5, 4, 0, 4, 1, 4, 6, 5, 5, 6, 0, 5, 0, 1, 6, 2, 0, 3, 1, 0, 1, 0, 5, 4, 2, 1, 5]"
2a_Hurink_sdata_18_workers,1138,0,"[536, 631, 838, 1014, 1112, 0, 47, 580, 672, 1018, 0, 56, 421, 507, 1068, 159, 194, 686, 869, 1027, 81, 542, 600, 719, 975, 251, 386, 429, 836, 896, 255, 604, 736, 1027, 1060, 108, 195, 277, 347, 406, 0, 424, 559, 745, 1042, 73, 340, 452, 605, 645, 0, 47, 73, 118, 198, 37, 201, 251, 830, 1009, 509, 536, 641, 745, 836, 43, 108, 686, 926, 1018, 509, 631, 745, 892, 979, 109, 336, 641, 830, 1049, 422, 429, 611, 974, 1084, 0, 746, 830, 927, 1068, 181, 201, 277, 340, 604, 347, 493, 526, 878, 974]","[0, 2, 1, 3, 4, 2, 3, 0, 4, 1, 1, 4, 2, 3, 0, 2, 4, 0, 3, 1, 2, 0, 1, 3, 4, 0, 4, 1, 3, 2, 4, 3, 1, 2, 0, 0, 2, 1, 4, 3, 4, 0, 3, 2, 1, 1, 0, 4, 2, 3, 0, 1, 2, 4, 3, 2, 0, 3, 1, 4, 0, 2, 1, 3, 4, 0, 3, 2, 1, 4, 1, 0, 4, 3, 2, 1, 2, 4, 0, 3, 1, 4, 2, 0, 3, 3, 0, 2, 4, 1, 0, 1, 2, 3, 4, 1, 2, 4, 0, 3]","[0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 6, 6, 4, 3, 4, 2, 2, 6, 0, 1, 1, 6, 1, 3, 2, 6, 0, 0, 5, 4, 4, 2, 0, 3, 0, 4, 5, 5, 6, 6, 5, 2, 0, 2, 1, 3, 2, 1, 3, 4, 1, 0, 1, 6, 0, 3, 3, 3, 1, 2, 0, 4, 0, 3, 2, 2, 5, 3, 6, 2, 1, 3, 5, 5, 4, 0, 4, 1, 4, 6, 5, 5, 6, 0, 5, 0, 1, 6, 2, 0, 3, 1, 0, 1, 0, 5, 4, 2, 1, 5]"
2a_Hurink_sdata_18_workers,1138,0,"[536, 631, 838, 1014, 1112, 0, 47, 580, 672, 1018, 0, 56, 421, 507, 1068, 159, 194, 686, 869, 1027, 81, 542, 600, 719, 975, 251, 386, 429, 836, 896, 255, 604, 736, 1027, 1060, 108, 195, 277, 347, 406, 0, 424, 559, 745, 1042, 73, 340, 452, 605, 645, 0, 47, 73, 118, 198, 37, 201, 251, 830, 1009, 509, 536, 641, 745, 836, 43, 108, 686, 926, 1018, 509, 631, 745, 892, 979, 109, 336, 641, 830, 1049, 422, 429, 611, 974, 1084, 0, 746, 830, 927, 1068, 181, 201, 277, 340, 604, 347, 493, 526, 878, 974]","[0, 2, 1, 3, 4, 2, 3, 0, 4, 1, 1, 4, 2, 3, 0, 2, 4, 0, 3, 1, 2, 0, 1, 3, 4, 0, 4, 1, 3, 2, 4, 3, 1, 2, 0, 0, 2, 1, 4, 3, 4, 0, 3, 2, 1, 1, 0, 4, 2, 3, 0, 1, 2, 4, 3, 2, 0, 3, 1, 4, 0, 2, 1, 3, 4, 0, 3, 2, 1, 4, 1, 0, 4, 3, 2, 1, 2, 4, 0, 3, 1, 4, 2, 0, 3, 3, 0, 2, 4, 1, 0, 1, 2, 3, 4, 1, 2, 4, 0, 3]","[0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 6, 6, 4, 3, 4, 2, 2, 6, 0, 1, 1, 6, 1, 3, 2, 6, 0, 0, 5, 4, 4, 2, 0, 3, 0, 4, 5, 5, 6, 6, 5, 2, 0, 2, 1, 3, 2, 1, 3, 4, 1, 0, 1, 6, 0, 3, 3, 3, 1, 2, 0, 4, 0, 3, 2, 2, 5, 3, 6, 2, 1, 3, 5, 5, 4, 0, 4, 1, 4, 6, 5, 5, 6, 0, 5, 0, 1, 6, 2, 0, 3, 1, 0, 1, 0, 5, 4, 2, 1, 5]"
2a_Hurink_sdata_18_workers,1138,0,"[536, 631, 838, 1014, 1112, 0, 47, 580, 672, 1018, 0, 56, 421, 507, 1068, 159, 194, 686, 869, 1027, 81, 542, 600, 719, 975, 251, 386, 429, 836, 896, 255, 604, 736, 1027, 1060, 108, 195, 277, 347, 406, 0, 424, 559, 745, 1042, 73, 340, 452, 605, 645, 0, 47, 73, 118, 198, 37, 201, 251, 830, 1009, 509, 536, 641, 745, 836, 43, 108, 686, 926, 1018, 509, 631, 745, 892, 979, 109, 336, 641, 830, 1049, 422, 429, 611, 974, 1084, 0, 746, 830, 927, 1068, 181, 201, 277, 340, 604, 347, 493, 526, 878, 974]","[0, 2, 1, 3, 4, 2, 3, 0, 4, 1, 1, 4, 2, 3, 0, 2, 4, 0, 3, 1, 2, 0, 1, 3, 4, 0, 4, 1, 3, 2, 4, 3, 1, 2, 0, 0, 2, 1, 4, 3, 4, 0, 3, 2, 1, 1, 0, 4, 2, 3, 0, 1, 2, 4, 3, 2, 0, 3, 1, 4, 0, 2, 1, 3, 4, 0, 3, 2, 1, 4, 1, 0, 4, 3, 2, 1, 2, 4, 0, 3, 1, 4, 2, 0, 3, 3, 0, 2, 4, 1, 0, 1, 2, 3, 4, 1, 2, 4, 0, 3]","[0, 5, 3, 5, 3, 2, 4, 5, 2, 3, 6, 6, 4, 3, 4, 2, 2, 6, 0, 1, 1, 6, 1, 3, 2, 6, 0, 0, 5, 4, 4, 2, 0, 3, 0, 4, 5, 5, 6, 6, 5, 2, 0, 2, 1, 3, 2, 1, 3, 4, 1, 0, 1, 6, 0, 3, 3, 3, 1, 2, 0, 4, 0, 3, 2, 2, 5, 3, 6, 2, 1, 3, 5, 5, 4, 0, 4, 1, 4, 6, 5, 5, 6, 0, 5, 0, 1, 6, 2, 0, 3, 1, 0, 1, 0, 5, 4, 2, 1, 5]"
