Instance;UB;LB
behnkegeiger10;125.0;75.0
behnkegeiger11;228.0;74.0
behnkegeiger12;223.0;71.0
behnkegeiger13;234.0;76.0
behnkegeiger14;238.0;82.0
behnkegeiger15;233.0;80.0
behnkegeiger16;416.0;79.0
behnkegeiger17;402.0;73.0
behnkegeiger18;399.0;80.0
behnkegeiger19;397.0;76.0
behnkegeiger1;85.0;65.0
behnkegeiger20;403.0;73.0
behnkegeiger21;81.0;0.0
behnkegeiger22;81.0;62.0
behnkegeiger23;79.0;66.0
behnkegeiger24;80.0;64.0
behnkegeiger25;79.0;72.0
behnkegeiger26;107.0;65.0
behnkegeiger27;119.0;74.0
behnkegeiger28;111.0;66.0
behnkegeiger29;112.0;67.0
behnkegeiger2;86.0;69.0
behnkegeiger30;114.0;75.0
behnkegeiger31;226.0;71.0
behnkegeiger32;218.0;68.0
behnkegeiger33;219.0;67.0
behnkegeiger34;213.0;70.0
behnkegeiger35;208.0;71.0
behnkegeiger36;423.0;70.0
behnkegeiger37;419.0;69.0
behnkegeiger38;419.0;70.0
behnkegeiger39;435.0;73.0
behnkegeiger3;86.0;72.0
behnkegeiger40;441.0;76.0
behnkegeiger41;80.0;62.0
behnkegeiger42;80.0;0.0
behnkegeiger43;80.0;62.0
behnkegeiger44;78.0;61.0
behnkegeiger45;80.0;62.0
behnkegeiger46;108.0;67.0
behnkegeiger47;113.0;68.0
behnkegeiger48;117.0;69.0
behnkegeiger49;107.0;60.0
behnkegeiger4;90.0;70.0
behnkegeiger50;118.0;66.0
behnkegeiger51;234.0;69.0
behnkegeiger52;234.0;69.0
behnkegeiger53;229.0;67.0
behnkegeiger54;251.0;68.0
behnkegeiger55;237.0;69.0
behnkegeiger56;474.0;70.0
behnkegeiger57;476.0;74.0
behnkegeiger58;445.0;67.0
behnkegeiger59;429.0;70.0
behnkegeiger5;85.0;66.0
behnkegeiger60;431.0;74.0
behnkegeiger6;117.0;72.0
behnkegeiger7;119.0;78.0
behnkegeiger8;119.0;69.0
behnkegeiger9;121.0;70.0
brandimarte10;199.0;107.0
brandimarte11;586.0;128.0
brandimarte12;471.0;146.0
brandimarte13;402.0;146.0
brandimarte14;640.0;210.0
brandimarte15;328.0;176.0
brandimarte1;38.0;21.0
brandimarte2;26.0;17.0
brandimarte3;184.0;61.0
brandimarte4;56.0;32.0
brandimarte5;166.0;57.99999999999886
brandimarte6;58.0;33.0
brandimarte7;137.0;45.99999999999886
brandimarte8;483.0;151.44392592591944
brandimarte9;287.0;122.0
chambersbarnes10;893.0;649.0
chambersbarnes11;871.0;649.0
chambersbarnes12;859.0;648.0
chambersbarnes13;890.0;660.0
chambersbarnes14;874.0;652.0
chambersbarnes15;1163.0;885.0
chambersbarnes16;1155.0;879.0
chambersbarnes17;1153.0;873.0
chambersbarnes18;1091.0;879.0
chambersbarnes19;1060.0;881.0
chambersbarnes1;880.0;601.0
chambersbarnes20;1143.0;892.0
chambersbarnes21;1094.0;882.0
chambersbarnes2;860.0;608.0
chambersbarnes3;863.0;598.9999999979996
chambersbarnes4;845.0;617.0
chambersbarnes5;805.0;597.0
chambersbarnes6;888.0;608.0
chambersbarnes7;846.0;606.0
chambersbarnes8;896.0;649.0
chambersbarnes9;892.0;646.0
dppaulli10;2343.0;1299.0
dppaulli11;1991.0;1231.0
dppaulli12;1971.0;1225.0
dppaulli13;2302.0;1268.0
dppaulli14;2084.0;0.0
dppaulli15;2071.0;1221.0
dppaulli16;2325.0;1248.0
dppaulli17;2084.0;1194.0
dppaulli18;2069.0;0.0
dppaulli1;2486.0;1335.9999999999966
dppaulli2;2224.0;1304.0
dppaulli3;2148.0;1278.0
dppaulli4;2520.0;1289.0
dppaulli5;2194.0;1272.0
dppaulli6;2141.0;1255.0
dppaulli7;2350.0;1306.0
dppaulli8;2003.0;1286.0
dppaulli9;1968.0;1274.0
fattahi10;507.0;507.0
fattahi11;445.0;404.9999999999998
fattahi12;414.99999995839994;372.0
fattahi13;439.0;386.0
fattahi14;537.999999107788;477.0
fattahi15;471.99999995269974;381.0
fattahi16;596.0;596.0
fattahi17;827.0;731.0
fattahi18;823.0;707.0
fattahi19;1024.0;709.0000000000001
fattahi1;68.999999999999;68.999999999999
fattahi20;1147.0;880.0
fattahi2;110.999999999;110.999999999
fattahi3;239.99999999998343;239.99999999998343
fattahi4;363.9999999999978;363.9999999999978
fattahi5;116.99999999999997;106.0
fattahi6;305.0;305.0
fattahi7;386.0;386.0
fattahi8;239.9999999999999;215.0
fattahi9;199.0;199.0
hurinkedata10;741.0;361.0000000000004
hurinkedata11;817.0;363.0
hurinkedata12;855.0;408.99999999999983
hurinkedata13;820.0;434.99999999999983
hurinkedata14;1058.0;401.0
hurinkedata15;919.0;397.0
hurinkedata16;988.0;363.9999999999982
hurinkedata17;1077.0;495.00000000000045
hurinkedata18;1065.0;430.0
hurinkedata19;836.0;674.9999999999998
hurinkedata1;50.99999719999935;45.99999999999966
hurinkedata20;659.0;591.0
hurinkedata21;781.0;607.0
hurinkedata22;738.0;575.9999999999991
hurinkedata23;821.0;725.0
hurinkedata24;990.0;664.9999999999982
hurinkedata25;850.0;571.9999999999982
hurinkedata26;942.0;603.0
hurinkedata27;886.0;663.0
hurinkedata28;891.0;676.0
hurinkedata29;1101.0;653.0
hurinkedata2;825.0;609.0
hurinkedata30;1174.0;630.0
hurinkedata31;1128.0;689.0
hurinkedata32;1104.0;675.0
hurinkedata33;1191.0;685.0
hurinkedata34;1528.0;670.0
hurinkedata35;1644.0;711.999999999
hurinkedata36;1498.0;660.0
hurinkedata37;1580.0;604.0
hurinkedata38;1665.0;602.0
hurinkedata39;1120.0;878.0
hurinkedata3;1055.0;387.8662946883598
hurinkedata40;1317.0;902.0
hurinkedata41;1138.0;872.0
hurinkedata42;1133.0;847.0
hurinkedata43;1101.0;872.0
hurinkedata44;1117.0;794.0
hurinkedata45;884.0;697.0
hurinkedata46;623.0;380.0
hurinkedata47;635.0;403.0
hurinkedata48;627.0;440.0
hurinkedata49;6007.0;2962.0
hurinkedata4;569.0;388.0
hurinkedata50;6223.0;2725.0
hurinkedata51;6524.0;3656.999999999999
hurinkedata52;7396.0;2927.3573710425553
hurinkedata53;6832.0;4196.999999999993
hurinkedata54;7504.0;5081.0
hurinkedata55;5867.999999413099;4076.0
hurinkedata56;7042.0;4206.0
hurinkedata57;924.0;650.0
hurinkedata58;826.0;613.0
hurinkedata59;910.0;597.0
hurinkedata5;620.0;364.00000000000006
hurinkedata60;948.0;692.0
hurinkedata61;812.0;540.0
hurinkedata62;916.0;660.0
hurinkedata63;366.0;254.0
hurinkedata64;832.0;526.0
hurinkedata65;885.0;629.0
hurinkedata66;893.0;632.0612661664182
hurinkedata6;541.0;341.0
hurinkedata7;538.0;356.0
hurinkedata8;481.0;349.0000000000001
hurinkedata9;784.0;431.0
hurinkrdata10;711.0;358.0
hurinkrdata11;726.0;337.0
hurinkrdata12;809.0;351.0
hurinkrdata13;767.0;415.0
hurinkrdata14;1018.0;399.0
hurinkrdata15;887.0;376.0
hurinkrdata16;981.0;353.0
hurinkrdata17;1021.0;423.0
hurinkrdata18;1033.0;345.0
hurinkrdata19;656.0;656.0
hurinkrdata1;44.0;42.99999999999994
hurinkrdata20;593.0;589.0
hurinkrdata21;624.0;614.0
hurinkrdata22;663.0;566.999999999
hurinkrdata23;709.0;690.0
hurinkrdata24;819.0;655.0
hurinkrdata25;741.0;567.0
hurinkrdata26;825.0;580.0
hurinkrdata27;772.0;643.0
hurinkrdata28;775.0;662.0
hurinkrdata29;1024.0;653.0
hurinkrdata2;651.0;599.0
hurinkrdata30;1062.0;640.0
hurinkrdata31;1051.0;689.0
hurinkrdata32;978.0;656.0
hurinkrdata33;1047.0;665.0
hurinkrdata34;1463.0;658.0
hurinkrdata35;1575.0;687.0
hurinkrdata36;1418.0;662.0
hurinkrdata37;1459.0;601.0
hurinkrdata38;1471.0;593.0
hurinkrdata39;985.0;866.0
hurinkrdata3;985.0;368.0
hurinkrdata40;1039.0;893.0
hurinkrdata41;925.0;866.0
hurinkrdata42;1004.0;842.0
hurinkrdata43;943.0;871.0
hurinkrdata44;908.0;780.0
hurinkrdata45;748.0;690.0
hurinkrdata46;538.0;375.9999999999982
hurinkrdata47;531.0;405.0
