Instance,Fitness,FunctionEvaluations,StartTimes,MachineAssignments,WorkerAssignments
0_BehnkeGeiger_42_workers,80,771411,"[18,27,36,48,59,0,18,29,39,48,14,28,37,47,68,0,14,24,35,47,22,33,47,56,66,0,12,27,38,48,29,40,49,59,69,0,10,22,33,45,10,29,46,58,67,12,22,32,44,57]","[2,53,31,22,58,2,39,43,30,57,3,46,33,5,58,3,51,28,48,56,1,37,35,6,59,1,5,8,41,59,0,15,47,47,57,0,25,54,17,58,0,10,36,44,56,1,50,13,45,56]","[43,63,57,89,0,68,60,69,76,87,0,81,81,24,67,36,42,64,20,12,51,21,45,61,7,0,11,17,68,31,66,30,7,22,26,70,82,58,42,52,48,44,9,64,89,51,29,43,60,2]"
0_BehnkeGeiger_42_workers,80,771411,"[18,27,36,48,59,0,18,29,39,48,14,28,37,47,68,0,14,24,35,47,22,33,47,56,66,0,12,27,38,48,29,40,49,59,69,0,10,22,33,45,10,29,46,58,67,12,22,32,44,57]","[2,53,31,22,58,2,39,43,30,57,3,46,33,5,58,3,51,28,48,56,1,37,35,6,59,1,5,8,41,59,0,15,47,47,57,0,25,54,17,58,0,10,36,44,56,1,50,13,45,56]","[43,63,57,89,0,68,60,69,76,87,0,81,81,24,67,36,42,64,20,12,51,21,45,61,7,0,11,17,68,31,66,30,7,22,26,70,82,58,42,52,48,44,9,64,89,51,29,43,60,2]"
0_BehnkeGeiger_42_workers,80,771411,"[18,27,36,48,59,0,18,29,39,48,14,28,37,47,68,0,14,24,35,47,22,33,47,56,66,0,12,27,38,48,29,40,49,59,69,0,10,22,33,45,10,29,46,58,67,12,22,32,44,57]","[2,53,31,22,58,2,39,43,30,57,3,46,33,5,58,3,51,28,48,56,1,37,35,6,59,1,5,8,41,59,0,15,47,47,57,0,25,54,17,58,0,10,36,44,56,1,50,13,45,56]","[43,63,57,89,0,68,60,69,76,87,0,81,81,24,67,36,42,64,20,12,51,21,45,61,7,0,11,17,68,31,66,30,7,22,26,70,82,58,42,52,48,44,9,64,89,51,29,43,60,2]"
0_BehnkeGeiger_42_workers,80,771411,"[18,27,36,48,59,0,18,29,39,48,14,28,37,47,68,0,14,24,35,47,22,33,47,56,66,0,12,27,38,48,29,40,49,59,69,0,10,22,33,45,10,29,46,58,67,12,22,32,44,57]","[2,53,31,22,58,2,39,43,30,57,3,46,33,5,58,3,51,28,48,56,1,37,35,6,59,1,5,8,41,59,0,15,47,47,57,0,25,54,17,58,0,10,36,44,56,1,50,13,45,56]","[43,63,57,89,0,68,60,69,76,87,0,81,81,24,67,36,42,64,20,12,51,21,45,61,7,0,11,17,68,31,66,30,7,22,26,70,82,58,42,52,48,44,9,64,89,51,29,43,60,2]"
0_BehnkeGeiger_42_workers,80,771411,"[18,27,36,48,59,0,18,29,39,48,14,28,37,47,68,0,14,24,35,47,22,33,47,56,66,0,12,27,38,48,29,40,49,59,69,0,10,22,33,45,10,29,46,58,67,12,22,32,44,57]","[2,53,31,22,58,2,39,43,30,57,3,46,33,5,58,3,51,28,48,56,1,37,35,6,59,1,5,8,41,59,0,15,47,47,57,0,25,54,17,58,0,10,36,44,56,1,50,13,45,56]","[43,63,57,89,0,68,60,69,76,87,0,81,81,24,67,36,42,64,20,12,51,21,45,61,7,0,11,17,68,31,66,30,7,22,26,70,82,58,42,52,48,44,9,64,89,51,29,43,60,2]"
0_BehnkeGeiger_42_workers,80,771411,"[18,27,36,48,59,0,18,29,39,48,14,28,37,47,68,0,14,24,35,47,22,33,47,56,66,0,12,27,38,48,29,40,49,59,69,0,10,22,33,45,10,29,46,58,67,12,22,32,44,57]","[2,53,31,22,58,2,39,43,30,57,3,46,33,5,58,3,51,28,48,56,1,37,35,6,59,1,5,8,41,59,0,15,47,47,57,0,25,54,17,58,0,10,36,44,56,1,50,13,45,56]","[43,63,57,89,0,68,60,69,76,87,0,81,81,24,67,36,42,64,20,12,51,21,45,61,7,0,11,17,68,31,66,30,7,22,26,70,82,58,42,52,48,44,9,64,89,51,29,43,60,2]"
0_BehnkeGeiger_42_workers,80,771411,"[18,27,36,48,59,0,18,29,39,48,14,28,37,47,68,0,14,24,35,47,22,33,47,56,66,0,12,27,38,48,29,40,49,59,69,0,10,22,33,45,10,29,46,58,67,12,22,32,44,57]","[2,53,31,22,58,2,39,43,30,57,3,46,33,5,58,3,51,28,48,56,1,37,35,6,59,1,5,8,41,59,0,15,47,47,57,0,25,54,17,58,0,10,36,44,56,1,50,13,45,56]","[43,63,57,89,0,68,60,69,76,87,0,81,81,24,67,36,42,64,20,12,51,21,45,61,7,0,11,17,68,31,66,30,7,22,26,70,82,58,42,52,48,44,9,64,89,51,29,43,60,2]"
0_BehnkeGeiger_42_workers,80,771411,"[18,27,36,48,59,0,18,29,39,48,14,28,37,47,68,0,14,24,35,47,22,33,47,56,66,0,12,27,38,48,29,40,49,59,69,0,10,22,33,45,10,29,46,58,67,12,22,32,44,57]","[2,53,31,22,58,2,39,43,30,57,3,46,33,5,58,3,51,28,48,56,1,37,35,6,59,1,5,8,41,59,0,15,47,47,57,0,25,54,17,58,0,10,36,44,56,1,50,13,45,56]","[43,63,57,89,0,68,60,69,76,87,0,81,81,24,67,36,42,64,20,12,51,21,45,61,7,0,11,17,68,31,66,30,7,22,26,70,82,58,42,52,48,44,9,64,89,51,29,43,60,2]"
0_BehnkeGeiger_42_workers,80,771411,"[18,27,36,48,59,0,18,29,39,48,14,28,37,47,68,0,14,24,35,47,22,33,47,56,66,0,12,27,38,48,29,40,49,59,69,0,10,22,33,45,10,29,46,58,67,12,22,32,44,57]","[2,53,31,22,58,2,39,43,30,57,3,46,33,5,58,3,51,28,48,56,1,37,35,6,59,1,5,8,41,59,0,15,47,47,57,0,25,54,17,58,0,10,36,44,56,1,50,13,45,56]","[43,63,57,89,0,68,60,69,76,87,0,81,81,24,67,36,42,64,20,12,51,21,45,61,7,0,11,17,68,31,66,30,7,22,26,70,82,58,42,52,48,44,9,64,89,51,29,43,60,2]"
0_BehnkeGeiger_42_workers,80,771411,"[18,27,36,48,59,0,18,29,39,48,14,28,37,47,68,0,14,24,35,47,22,33,47,56,66,0,12,27,38,48,29,40,49,59,69,0,10,22,33,45,10,29,46,58,67,12,22,32,44,57]","[2,53,31,22,58,2,39,43,30,57,3,46,33,5,58,3,51,28,48,56,1,37,35,6,59,1,5,8,41,59,0,15,47,47,57,0,25,54,17,58,0,10,36,44,56,1,50,13,45,56]","[43,63,57,89,0,68,60,69,76,87,0,81,81,24,67,36,42,64,20,12,51,21,45,61,7,0,11,17,68,31,66,30,7,22,26,70,82,58,42,52,48,44,9,64,89,51,29,43,60,2]"
